255,,,13683,Sản phẩm dùng rất tốt. pin trâu. màn hình đẹp. sóng ổn định. Nhân viên phục vụ rất nhiệt tình và chu đáo.,5,266611,accepted,,cellphones,0,[],2019-12-17 12:59:44,2019-12-17 12:59:44,
256,,,15330,nhân viên sdt 0974449945 tư vấn rất nhiệt tình vui vẻ. mà thời gian giao hàng online chậm quá trong nội thành hcm mà tới 2.3 ngày. hi vọg shop cải thiện chuyện này thì very good,5,Unknown,accepted,,cellphones,0,[],2019-12-17 13:19:35,2019-12-17 13:19:35,
257,,,20902,Khi nào về hàng vậy shop và mức giá có chênh lệch với giá ở trên k,5,Unknown,accepted,,cellphones,0,[],2019-12-17 15:24:27,2019-12-17 15:24:27,
258,,,20902,Khi nào về hàng vậy shop và mức giá có chênh lệch với giá ở trên k,5,Unknown,accepted,,cellphones,0,[],2019-12-17 15:24:35,2019-12-17 15:24:35,
259,,,19109,Chơi nhạc tốt,5,Unknown,accepted,,cellphones,0,[],2019-12-17 15:27:12,2019-12-17 15:27:12,
260,,,17704,Sịn sò.tự hào quá,5,Unknown,accepted,,cellphones,0,[],2019-12-17 20:07:32,2019-12-17 20:07:32,
261,,,13299,Loa nghe rất hay,5,Unknown,accepted,,cellphones,0,[],2019-12-18 12:23:23,2019-12-18 12:23:23,
262,,,13299,Loa nghe rất hay,5,Unknown,accepted,,cellphones,0,[],2019-12-18 12:23:24,2019-12-18 12:23:24,
263,,,18954,Đã nhận được hàng trưa nay. cảm nhận bạn đầu âm thanh rất tốt trong tầm giá. bass đập rất lực. nghe EDM phê thôi rồi.. chỉ có điều là sản phẩm giá rẻ  đều bằng nhựa nên độ hoàn thiện chưa được tốt lắm nhìn ko sang,5,Unknown,accepted,,cellphones,0,[],2019-12-18 15:40:52,2019-12-18 15:40:52,
264,,,19370,Good,5,673859,accepted,,cellphones,0,[],2019-12-19 00:35:06,2019-12-19 00:35:06,
265,,,19053,Máy rất ngon trong tầm giá,5,14074,accepted,,cellphones,0,[],2019-12-19 10:32:39,2019-12-19 10:32:39,
266,,,17621,Máy mạnh. pin trâu!,5,36406,accepted,,cellphones,0,[],2019-12-20 06:52:43,2019-12-20 06:52:43,
267,,,2795,Đúng chất sony.âm thanh rất chuẩn.,5,Unknown,accepted,,cellphones,0,[],2019-12-20 15:23:00,2019-12-20 15:23:00,
268,,,20034,Khá ổn. cảm giác đeo cực kỳ thoải mái. không dễ bị rớt ra,5,Unknown,accepted,,cellphones,0,[],2019-12-20 19:13:51,2019-12-20 19:13:51,
269,,,14370,Tốt,4,412617,accepted,,cellphones,0,[],2019-12-20 20:05:30,2019-12-20 20:05:30,
270,,,5768,"Máy sử dụng tốt.
Nhân viên tư vấn hỗ trợ nhiệt tình.",5,Unknown,accepted,,cellphones,0,[],2019-12-21 08:56:25,2019-12-21 08:56:25,
271,,,20476,Tai nghe quá ngon. Đeo thoải mái. Ko gây đau tai. Có thể đeo cả ngày. Chất lượng housing tốt. âm thanh khá hay. Hài lòng vs tai nghe này.,5,342638,accepted,,cellphones,0,[],2019-12-21 09:07:10,2019-12-21 09:07:10,
272,,,12436,Máy dùng tốt. giá rẻ.mua máy ở cửa hàng 288 3/2 q.10 nhân viên phục vụ tốt. nhanh. gọn,5,823936,accepted,,cellphones,0,[],2019-12-21 11:59:34,2019-12-21 11:59:34,
273,,,17704,Đánh giá khách quan. trên phương diện so sánh trong tầm giá thì k có đối thủ!,5,Unknown,accepted,,cellphones,0,[],2019-12-21 22:37:07,2019-12-21 22:37:07,
274,,,4787,Loa nghe phê lắm. Nhân viên tư vấn nhiệt tình★★★★★,5,Unknown,accepted,,cellphones,0,[],2019-12-22 16:06:48,2019-12-22 16:06:48,
275,,,4787,Loa nghe phê lắm. Nhân viên tư vấn nhiệt tình★★★★★,5,Unknown,accepted,,cellphones,0,[],2019-12-22 16:06:51,2019-12-22 16:06:51,
276,,,17613,Đã mua và trải nghiệm hơn 10 ngày. cảm thấy xứng đáng khi đổi từ Note9 lên Note10+. trải nghiệm khác biệt rõ rệt từ tốc độ cho tới màn hình. camera. Lúc đầu pin có vẻ xuống khá nhanh tuy nhiên sử dụng một thời gian sau máy tự học và tối ưu lại. xài cả ngày sáng làm tối về vẫn còn 45 - 50%. Nói chung là hài lòng. cho 5*.,5,45774,accepted,,cellphones,0,[],2019-12-22 22:11:11,2019-12-22 22:11:11,
277,,,20034,Đeo hơi đau tai. có thể do tai mình nhỏ. dùng cả 2 tai hay bị mất kết nối dù điện thoại để rất gần. có lúc sạc pin không vào tai nghe dù case vẫn báo còn 3 vạch pin. Sẽ tiếp tục sử dụng và có thêm đánh giá.,3,Unknown,accepted,,cellphones,0,[],2019-12-23 16:57:48,2019-12-23 16:57:48,
278,,,19278,nhìn rất hợp nhãn.mình sẽ tậu 1 e,5,505591,accepted,,cellphones,0,[],2019-12-23 19:25:30,2019-12-23 19:25:30,
279,,,12855,loa chất âm rất hay. bass nghe ổn nói chung là rất tuyệt!,5,Unknown,accepted,,cellphones,0,[],2019-12-23 20:29:46,2019-12-23 20:29:46,
280,,,19049,Còn Giá 4tr5 ko ạ,5,Unknown,accepted,,cellphones,0,[],2019-12-23 21:58:16,2019-12-23 21:58:16,
281,,,12436,Đẹp thật sự,5,Unknown,accepted,,cellphones,0,[],2019-12-23 22:26:49,2019-12-23 22:26:49,
282,,,16383,Máy rất mỏng và nhẹ. đã mua và rất ưng em Vivobook này,4,Unknown,accepted,,cellphones,0,[],2019-12-23 23:15:36,2019-12-23 23:15:36,
283,,,18158,Máy đẹp và xài rất ổn. camara nhiều tính nặng và đẹp.,4,Unknown,accepted,,cellphones,0,[],2019-12-24 09:05:25,2019-12-24 09:05:25,
284,,,17704,Tốt,5,613553,accepted,,cellphones,0,[],2019-12-24 17:39:41,2019-12-24 17:39:41,
285,,,17933,Máy chạy ổn. khởi động nhanh có điều quạt khá to,4,Unknown,accepted,,cellphones,0,[],2019-12-24 18:57:40,2019-12-24 18:57:40,
286,,,14897,tốt,5,Unknown,accepted,,cellphones,0,[],2019-12-24 21:51:21,2019-12-24 21:51:21,
287,,,19135,quá tuyện vời,5,Unknown,accepted,,cellphones,0,[],2019-12-24 22:53:41,2019-12-24 22:53:41,
288,,,19135,quá tuyện vời,5,Unknown,accepted,,cellphones,0,[],2019-12-24 22:53:42,2019-12-24 22:53:42,
289,,,13753,Hàng Logitech rất tốt. xài rất yên lặng nên mình rất thoải mái dùng ở nơi làm việc. Tuy nhiên do bề mặt chuột được làm bằng cao su mềm nên dễ bị ố khi tay ra mồ hôi.,4,59854,accepted,,cellphones,0,[],2019-12-25 00:04:23,2019-12-25 00:04:23,
290,,,13662,Sản phẩm tốt nhân viên nhiệt tình . cho mình hỏi shop có mua lại điện thoại không,5,Unknown,accepted,,cellphones,0,[],2019-12-25 11:24:20,2019-12-25 11:24:20,
291,,,16360,Giao hàng nhanh. gói hàng kỉ. mọi thứ sử dụng ok,5,381446,accepted,,cellphones,0,[],2019-12-25 12:33:35,2019-12-25 12:33:35,
292,,,1105,Tot. dep. dat yeu cau.,5,51020,accepted,,cellphones,0,[],2019-12-26 12:10:31,2019-12-26 12:10:31,
293,,,17940,mới mua một cái xài được 15 thấy rất tốt.,5,Unknown,accepted,,cellphones,0,[],2019-12-26 19:44:34,2019-12-26 19:44:34,
294,,,17013,Chưa thấy bán nhưng nghe hấp dẫn quá ạ,5,Unknown,accepted,,cellphones,0,[],2019-12-26 20:31:58,2019-12-26 20:31:58,
295,,,13385,"Chia sẻ cho những ai định mua em này. vì em đang sử dụng em Sky Blue ạ.
Tuy thiết kế nhựa nhưng lại rất đẹp và cảm giác cầm nắm tốt. màn hình đủ đẹp đối ai có yêu cầu cao xíu. camera cho ra ảnh ở mức 7/10. Về phần pin thì tuy có hơn 3000 nhưng em bảo đảm đủ nhu cầu và cực kỳ trâu nha (vì nó có 1 tính năng ẩn bên trong là tùy chỉnh tự động đóng toàn bộ ứng dụng chạy ngầm nên là em sạc pin lên 100% rồi rút ra và để qua đêm thì sáng hôm sau vẫn còn nguyên xi 100% luôn. Thề luôn các bác ạ). Tóm lại giá này mà được em máy vậy là ưng hết biết. Chứ mấy dòng khác em xài qua là nếu tắt hết ứng dụng chạy ngầm mà để qua đêm là sáng ra tuột % rồi",5,Unknown,accepted,,cellphones,0,[],2019-12-27 07:46:49,2019-12-27 07:46:49,
296,,,18388,sau 1 tuần sử dụng: pin trâu. camera chụp quay đẹp. sóng tốt. Bạn nào có ý định mua thì nên đặc hàng đê cửa hàng support nhanh hơn.,5,141650,accepted,,cellphones,0,[],2019-12-27 09:29:31,2019-12-27 09:29:31,
297,,,12825,Đã mua hôm 20/12 với giá 13tr200. máy xài tốt không vấn đề gì đánh giá 4 sao. còn 1 sao không hài lòng về chương trình thu cũ đổi mới của shop phần định giá máy cũ quá rẻ không phù hợp với thông tin shop đưa ra trên web,4,438650,accepted,,cellphones,0,[],2019-12-27 15:40:14,2019-12-27 15:40:14,
298,,,12481,tai nghe rất ngon .Âm bass siêu tuyệt vời hơn cả mong đợi,5,Unknown,accepted,,cellphones,0,[],2019-12-27 19:22:45,2019-12-27 19:22:45,
299,,,18214,"Nhân viên nhiệt tình 
Thích nhất là gọi điện hỏi mình bị gì không r hỗ trợ liền ...máy mới mua sài oke",5,Unknown,accepted,,cellphones,0,[],2019-12-28 10:08:55,2019-12-28 10:08:55,
300,,,10095,Loa nghe rất hay. Thiết kế rất đẹp và hoàn thiện cao. Có dịp các bạn đến mai nguyen xem và nghe thử rồi mua. Mình đã mua và nghe rất hay. Nhưng do đi làm không có thời gian nghe. Muốn để lại cho bạn nào thích.,5,243466,accepted,,cellphones,0,[],2019-12-28 13:19:27,2019-12-28 13:19:27,
301,,,17613,Đã mua nhiều điện thoại.  kể cả laptop từ cellphones (55B Trần Quang Khải.  quận 1). Nói chung hài lòng cách phục vụ. tư vấn. hậu mãi. Xài từ Note 5 lên tới Note 10+.  phải nói rất hài lòng. hình ảnh. âm thanh.  tốc độ kết nối tuyệt vời.,5,268185,accepted,,cellphones,0,[],2019-12-28 21:00:52,2019-12-28 21:00:52,
302,,,13162,sài mượt mở nguon tốt,5,Unknown,accepted,,cellphones,0,[],2019-12-28 23:15:54,2019-12-28 23:15:54,
303,,,19102,Mình mới mua được một tháng cảm nhận máy chạy mượt mà thích nhất khoản chơi game chiến được tất cả các game mượt chụp hình ổn pin trâu chưa thấy có lỗi gì mua ở cellphones được giảm 300 nghìn còn 3.700.000 rất hài lòng a nhân viên tư vấn phục vụ nhiệt tình chu đáo,5,Unknown,accepted,,cellphones,0,[],2019-12-29 09:26:00,2019-12-29 09:26:00,
304,,,12780,"Mọi thứ đều rất tuyệt vời . Pin dùng cả ngày 8 tiếng on screen với các ứng dụng từ game đến youtube . nghe nhạc với luôn bật location . bluetooth .. Cam chụp hình phải nói là chất như nước cất nếu biết tinh chỉnh chế độ Pro thì còn tuyệt vời hơn . 
Nói chung là k có gì phải chê nữa .",5,679339,accepted,,cellphones,0,[],2019-12-29 13:22:54,2019-12-29 13:22:54,
305,,,19669,Máy quá đẹp!!! Mình đã có nó vào ngày 4/1!! Thật tuyệt vời❤️❤️❤️,5,Unknown,accepted,,cellphones,0,[],2019-12-29 18:24:10,2019-12-29 18:24:10,
306,,,17621,Không hề sai lầm khi chọn P30 pro thay vì S10 plus. S10 plus chỉ hơn mỗi màn hình 2k. mà mình thấy Full HD + dư sức dùng!,5,36406,accepted,,cellphones,0,[],2019-12-29 19:24:33,2019-12-29 19:24:33,
307,,,13174,Dung lượng lớn dùng xem youtube cả ngày chả hết . tháng tiết kiệm được kha khá :),5,115416,accepted,,cellphones,0,[],2019-12-30 17:44:23,2019-12-30 17:44:23,
308,,,1930,Sim mobi dùng ổn . data khoẻ . kết hợp 1 sim chính tháng cũng tiết kiệm được 200k tiền data,5,115416,accepted,,cellphones,0,[],2019-12-30 17:45:38,2019-12-30 17:45:38,
309,,,17378,V90 không còn . giờ ko kiếm được gói cước nào lớn hẳn . S90 dùng cơ bản cũng ổn . chất lượng mạng viettel thì top 1,5,115416,accepted,,cellphones,0,[],2019-12-30 17:46:37,2019-12-30 17:46:37,
310,,,17940,nhân viên rất nhiệt tình ( duy khôi cellphoneS ),5,Unknown,accepted,,cellphones,0,[],2019-12-30 19:05:03,2019-12-30 19:05:03,
311,,,16733,Pin sạc tốt. rất nhanh. Mỗi cái hơi nặng và dài!,5,313675,accepted,,cellphones,0,[],2019-12-30 21:51:02,2019-12-30 21:51:02,
312,,,12436,"Đã mua máy ở CellphoneS 21 Thái Hà
Nhân viên tư vấn nhiệt tình. máy mới 100%. sử dụng rất thích.",5,568056,accepted,,cellphones,0,[],2019-12-31 09:40:00,2019-12-31 09:40:00,
313,,,12778,Mua cho vợ 1 con. Xài ok. nhưng pin của máy ko tốt lắm. Chế độ chờ qua đêm mất 10%!,5,36406,accepted,,cellphones,0,[],2019-12-31 14:20:41,2019-12-31 14:20:41,
314,,,5768,còn giảm giá ko bạn,5,Unknown,accepted,,cellphones,0,[],2019-12-31 17:36:23,2019-12-31 17:36:23,
315,,,18931,Tốt,4,Unknown,accepted,,cellphones,0,[],2019-12-31 22:27:00,2019-12-31 22:27:00,
316,,,21023,Em rất thik và rất vui khi dc tham gia,5,Unknown,accepted,,cellphones,0,[],2020-01-01 00:53:40,2020-01-01 00:53:40,
317,,,12436,Nhân viên tư vấn khá tốt. ko rõ cô ấy tên gì. hình như tên Tú Quyên. Tiếc là ko áp dụng đc mã vnpay. nhân viên nói vnpay bị lỗi nên ko thể quét mã để giảm. Ko biết có phải lỗi vnpay thật hay ko. nói chung nhân viên khá tốt. máy mới mua nên chưa có nhiều thời gian trải nghiệm. máy mới nên yên tâm sử dụng,5,Unknown,accepted,,cellphones,0,[],2020-01-01 18:45:02,2020-01-01 18:45:02,
318,,,12436,Nhân viên tư vấn khá tốt. ko rõ cô ấy tên gì. hình như tên Tú Quyên. Tiếc là ko áp dụng đc mã vnpay. nhân viên nói vnpay bị lỗi nên ko thể quét mã để giảm. Ko biết có phải lỗi vnpay thật hay ko. nói chung nhân viên khá tốt. máy mới mua nên chưa có nhiều thời gian trải nghiệm. máy mới nên yên tâm sử dụng,5,Unknown,accepted,,cellphones,0,[],2020-01-01 18:45:02,2020-01-01 18:45:02,
319,,,16513,Con này giá bao nhiêu vậy ạ,5,Unknown,accepted,,cellphones,0,[],2020-01-02 13:27:48,2020-01-02 13:27:48,
320,,,16520,"Ưng cái bụng ghê. mình mua nguyên combo Ốp xanh rêu và kính cường lực :))) 
Cầm + cảm ứng khá thoải mái. ứng ý.",5,109436,accepted,,cellphones,0,[],2020-01-02 13:53:40,2020-01-02 13:53:40,
321,,,20034,Tạm ổn. pin k được lâu như mô tả. 4 đèn led thì cứ hết 2 đèn kén sẽ tự ngừng. k sạc cho tai dù tai chưa full. đồng thời khi lấy ra tai cx k tự bật,4,Unknown,accepted,,cellphones,0,[],2020-01-02 19:40:25,2020-01-02 19:40:25,
322,,,15303,Shop cho mình hỏi mình mua hàng thấy thẻ quà tặng hết giá trị trong 24h kể từ khi giao hàng nghĩa là sao hả bạn,5,Unknown,accepted,,cellphones,0,[],2020-01-03 08:13:11,2020-01-03 08:13:11,
323,,,13374,hàng chất lượng . đáng đồng tiền. mua lâu rồi giờ mới vào đánh giá kkk,5,Unknown,accepted,,cellphones,0,[],2020-01-03 16:19:17,2020-01-03 16:19:17,
324,,,21489,Hóng,5,Unknown,accepted,,cellphones,0,[],2020-01-03 16:52:38,2020-01-03 16:52:38,
325,,,13230,Bắt wifi khá yếu . còn lại thì khá ok thôi,3,Unknown,accepted,,cellphones,0,[],2020-01-03 17:16:19,2020-01-03 17:16:19,
326,,,12638,Hay vcl,5,Unknown,accepted,,cellphones,0,[],2020-01-03 18:31:33,2020-01-03 18:31:33,
327,,,6484,Sản phẩm khá ok hộp còn nguyên tem mác  . sản phẩm bên trong vỏ lưới hơi ọp ẹp.. nút bấm cứng .trên trang web không nói rõ là bản 2019 ( bản này không có mic và kết nối nhiều loa cùng lúc . khá hụt hẵng nhưng khả năng chống nước cao hơn và có chút ít cải tiến về âm thanh nhưng không vượt trội so với bản cũ ). Về mặt bán hàng nhân viên bán hàng tốt nhiệt tình nhưng thiếu hiểu biết về sản phẩm nên không phân biệt được 2 bản khác nhau . về nhân viên thu ngân thì thái độ nhẹ nhàng nhưng chưa tốt ở điểm không giới thiệu cho khách mua là có ưu đãi vnpay . phải để khách hàng hỏi thì mới nói có với thái độ không vui vẻ nhiệt tình . tôi mua hàng ngày 2/ 11/ 2019  chi nhánh Nguyễn Văn Cừ .  một vài góp ý chân thành .,4,566633,accepted,,cellphones,0,[],2020-01-03 21:38:53,2020-01-03 21:38:53,
328,,,12130,Cho hỏi có con bán màn hình kinh ngoại ko,5,Unknown,accepted,,cellphones,0,[],2020-01-03 22:01:50,2020-01-03 22:01:50,
329,,,21487,Good,5,129920,accepted,,cellphones,0,[],2020-01-03 22:32:01,2020-01-03 22:32:01,
330,,,18378,Ngon. vừa tay.,5,295201,accepted,,cellphones,0,[],2020-01-03 23:10:51,2020-01-03 23:10:51,
331,,,17045,Có nhiều lúc hơi lát nhẹ,4,Unknown,accepted,,cellphones,0,[],2020-01-04 07:52:47,2020-01-04 07:52:47,
332,,,17045,Lát thật đáng chữ ko êm,4,Unknown,accepted,,cellphones,0,[],2020-01-04 07:55:51,2020-01-04 07:55:51,
333,,,12663,Âm thanh ok,5,Unknown,accepted,,cellphones,0,[],2020-01-04 08:45:16,2020-01-04 08:45:16,
334,,,17526,Rất đẹp,5,Unknown,accepted,,cellphones,0,[],2020-01-04 09:29:44,2020-01-04 09:29:44,
335,,,18214,Đt sài khá ok. Cập nhật lên miui 11 thì cảm thấy ổn hơn vào chlay thì ko còn bị đơ nữa. Mới mua 6tr100 giờ còn lại 5tr700 à. Ai có nhu cầu nên mua. máy sài khá ok,4,756124,accepted,,cellphones,0,[],2020-01-04 12:07:45,2020-01-04 12:07:45,
336,,,15657,Mình mới mua Sài rất thích? Rất ngon nghe nhạc hay. có gắn thẻ nhớ được và nghe FM đuoc?Nhỏ gọn để đem theo Sài lâu hết pin. nhỏ mà có võ? Loa xịn tầm trung Sài như vậy là sai ngon roi?,5,Unknown,accepted,,cellphones,0,[],2020-01-04 13:14:24,2020-01-04 13:14:24,
337,,,16733,quá ngon k có gì phải chê. cực kì ưng luôn,5,Unknown,accepted,,cellphones,0,[],2020-01-04 18:54:30,2020-01-04 18:54:30,
338,,,16353,Mua với giá 309k vì có mã sinh nhật và vnpay. mua thêm cáp c to lightning zmi (xiaomi). sạc rất nhanh,5,Unknown,accepted,,cellphones,0,[],2020-01-04 18:59:06,2020-01-04 18:59:06,
339,,,11649,đẹp,5,Unknown,accepted,,cellphones,0,[],2020-01-04 21:08:05,2020-01-04 21:08:05,
340,,,21421,,4,Unknown,accepted,,cellphones,0,[],2020-01-06 09:40:36,2020-01-06 09:40:36,
341,,,15219,Quá đẹp,5,Unknown,accepted,,cellphones,0,[],2020-01-06 11:18:01,2020-01-06 11:18:01,
342,,,19669,Sau 2 tuần sử dụng máy chay ok. camera sắc net,5,Unknown,accepted,,cellphones,0,[],2020-01-06 12:19:54,2020-01-06 12:19:54,
343,,,17704,Máy dùng nhanh. mượt ngon lành.,5,Unknown,accepted,,cellphones,0,[],2020-01-06 13:16:28,2020-01-06 13:16:28,
344,,,11999,Mức giá hiện tại quá tốt . chỉ tiếc là không có màu khác ngoài đen,5,Unknown,accepted,,cellphones,0,[],2020-01-06 20:19:32,2020-01-06 20:19:32,
345,,,18124,"2 chữ... rất tuyệt..
Ko hói hận khj đã chọn 2f
Đọi ngũ Nhân viên tư vấn nhiệt tình",5,Unknown,accepted,,cellphones,0,[],2020-01-06 22:23:07,2020-01-06 22:23:07,
346,,,4787,Nhân viên và quản lý của Cellphones tư vấn nhiệt tình. có vấn đề giải quyết cũng nhanh chóng chuyên nghiệp. rất hài lòng về chất lượng sản phẩm và chất lượng phục vụ. có cơ hội sẽ quay lại cửa hàng !,5,Unknown,accepted,,cellphones,0,[],2020-01-07 17:25:43,2020-01-07 17:25:43,
347,,,1930,Khi mình sử dụng hết 12 tháng. mình đăng ký lại được không ạ,5,Unknown,accepted,,cellphones,0,[],2020-01-07 19:36:35,2020-01-07 19:36:35,
348,,,16796,Tui đánh giá 5 sao vậy miễn phí k20 pro đi!!!,5,Unknown,accepted,,cellphones,0,[],2020-01-07 22:03:56,2020-01-07 22:03:56,
349,,,18299,Máy dùng tốt. các bạn nhân viên rất nhiệt tình,5,53029,accepted,,cellphones,0,[],2020-01-08 11:18:35,2020-01-08 11:18:35,
350,,,20034,Tai nghe tốt.kết nối nhanh,5,Unknown,accepted,,cellphones,0,[],2020-01-08 12:56:15,2020-01-08 12:56:15,
351,,,17045,quá ngon,5,Unknown,accepted,,cellphones,0,[],2020-01-08 17:28:07,2020-01-08 17:28:07,
352,,,19880,Mình mua máy này xài ngon êm pin xài 2 ngày cấu hình ok,5,Unknown,accepted,,cellphones,0,[],2020-01-09 10:37:42,2020-01-09 10:37:42,
353,,,17375,Giao hành nhanh . Hàng xài rất oki lun: nhỏ gọn . bền bỉ.Rất đáng tiền . Sẽ lun ủng hộ,5,361837,accepted,,cellphones,0,[],2020-01-09 21:13:37,2020-01-09 21:13:37,
354,,,16563,Hàng tốt. nguyên seal. Trừ 1 sao vì nhân viên móc mình vài câu. Mong cải thiện vì mình rất thích mua hàng ở cellphones.,4,360585,accepted,,cellphones,0,[],2020-01-10 03:23:53,2020-01-10 03:23:53,
355,,,18290,Thấy đẹp...very good,5,Unknown,accepted,,cellphones,0,[],2020-01-10 08:46:11,2020-01-10 08:46:11,
356,,,10218,trước đây chưa sài iPhone bao giờ nên mua iPhone 8 Plus xem thế nào.mua hôm 1/1/2020 dùng đến giờ thì thấy rất hài lòng. pin thì dùng cả ngày đến tối mới sạc,5,104562,accepted,,cellphones,0,[],2020-01-10 10:07:05,2020-01-10 10:07:05,
357,,,17526,Mk ở bảo lộc mk mua hàng trực tiếp mà ko biết giao dịch ntn. Ko mua trả góp.,5,Unknown,accepted,,cellphones,0,[],2020-01-10 14:12:39,2020-01-10 14:12:39,
358,,,19806,Ok,5,Unknown,accepted,,cellphones,0,[],2020-01-10 14:19:08,2020-01-10 14:19:08,
359,,,19669,"Mình mua từ ngày 1/1 máy nhìn chung thì okay
Camera chụp cận cảnh sắc nét như quảng cáo.còn chụp chế độ ban đêm thì ảnh hơi vỡ . Camera trước thì quá okay
Màn hình thì độ sáng okay nhưng đôi lúc đèn cùng mức 40% sáng mà màn hình tự nhiên tối lại mà mặc dù mức đèn vẫn 40%.
Điện thoại bắt sóng hơi yếu
Còn pin thì đúng như quảng cáo là sạc nhanh . pin thì có chút hao nhưng rất chỉ rất ít.
Điện thoại có nhiều ứng dụng tiện ích .đặc biệt là thanh công cụ tiện ích bên màn hình phải. âm thanh điện thoại to. màn hình tràn viền đẹp. màu xanh ánh kim của mặt sau nhìn rất sang trọng.",4,Unknown,accepted,,cellphones,0,[],2020-01-10 20:42:32,2020-01-10 20:42:32,
360,,,16356,"Màn hình dạng Led đơn gian có 1 màu trắng.
Đôi khi chức năng cảm ứng 2 chạm không nhạy.
Màn hình dễ trầy xước mua đc 2 ngày trầy nên xài cẩn thận.
Còn lại các chức năng cơ bản như đo bước đi.calo.giấc ngủ.nhịp tim thì hoạt động tốt.ngoài ra còn chúc năng thông báo
Pìn thì xài đc tầm 3 ngày là phải xạc
Nói chung với mức giá này mà có 1 em samsung thì ko đòi hỏi nhiều",5,Unknown,accepted,,cellphones,0,[],2020-01-10 20:47:51,2020-01-10 20:47:51,
361,,,12667,Sản phẩm tốt âm thanh hay nhân viên nhiệt tình .cám ơn cellphones.,5,Unknown,accepted,,cellphones,0,[],2020-01-11 07:02:11,2020-01-11 07:02:11,
362,,,18388,máy ngon. đẹp xuất sắc. nhân viên phục vụ vui vẻ,5,Unknown,accepted,,cellphones,0,[],2020-01-11 10:48:36,2020-01-11 10:48:36,
363,,,1930,data dùng mượt đấy,5,Unknown,accepted,,cellphones,0,[],2020-01-11 10:49:36,2020-01-11 10:49:36,
364,,,20034,Âm thanh khá đỉnh đấy. kiểu dáng cũng lạ. dùng không bị đau tai. Nhân viên hỗ trợ nhiệt tình. chỉ mỗi tội chờ hàng hơi lâu. nhưng không sao. dù gì thì cũng đã về tay rồi.,5,Unknown,accepted,,cellphones,0,[],2020-01-11 10:51:25,2020-01-11 10:51:25,
365,,,19754,Tai nghe quá chất. xứng đáng cái giá,5,254846,accepted,,cellphones,0,[],2020-01-11 11:21:59,2020-01-11 11:21:59,
366,,,17940,Tôt,5,Unknown,accepted,,cellphones,0,[],2020-01-11 11:26:10,2020-01-11 11:26:10,
367,,,16360,Sản phẩm tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-11 14:15:24,2020-01-11 14:15:24,
368,,,19498,miếng dán xài tốt. chỉ là cảm ứng lâu lâu thao tác ko được nhạy lắm. nhưng qua tìm hiểu thì dán cường lực nào cũng vậy.,5,Unknown,accepted,,cellphones,0,[],2020-01-11 14:43:42,2020-01-11 14:43:42,
369,,,19806,Sản phẩm rất tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-11 20:28:50,2020-01-11 20:28:50,
370,,,19806,Đã mua. rất ok. Ship cực nhanh. shipper tận tâm. shop đóng gói cực kì kĩ lưỡng. Mình rất rất hài lòng,5,4050,accepted,,cellphones,0,[],2020-01-12 00:18:49,2020-01-12 00:18:49,
371,,,19247,ngon phết,5,Unknown,accepted,,cellphones,0,[],2020-01-12 17:07:37,2020-01-12 17:07:37,
372,,,4787,Nhân viên nhiệt tình. hỗ trợ tốt. chất lượng tốt. hy vọng là không phải bảo hành,5,Unknown,accepted,,cellphones,0,[],2020-01-12 17:19:09,2020-01-12 17:19:09,
373,,,0,tester,3,Unknown,accepted,,cellphones,0,[],2020-01-13 02:27:16,2020-01-13 02:27:16,
374,,,11999,Tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-13 06:21:21,2020-01-13 06:21:21,
375,,,19494,Giao hàng nhanh và hàng tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-13 10:25:59,2020-01-13 10:25:59,
376,,,19494,Giao hàng nhanh và hàng tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-13 10:26:00,2020-01-13 10:26:00,
377,,,15719,Đẹp nhưng mình chưa xài lâu nên không biết độ bền ra sao,5,425766,accepted,,cellphones,0,[],2020-01-13 10:46:39,2020-01-13 10:46:39,
378,,,17704,Máy tốt. đẹp. Chip snap 675 chạy các tác vụ cơ bản mượt. nhanh. ko giật lag. Game chưa test nhưng nghe nói cũng khá mượt. Ăn đứt các máy khác trong tần giá như realme 5 hay A10s. Sẽ ủng hộ Vsmart,5,Unknown,accepted,,cellphones,0,[],2020-01-13 18:31:52,2020-01-13 18:31:52,
379,,,12667,nghe khá hay,5,122746,accepted,,cellphones,0,[],2020-01-13 18:48:10,2020-01-13 18:48:10,
380,,,20701,Cảm giác cầm rất sướng thao tác cảm ứng đôi khi có hơi bị loạn,5,Unknown,accepted,,cellphones,0,[],2020-01-13 22:49:14,2020-01-13 22:49:14,
381,,,20887,Dù nhỏ gọn nhưng âm thanh rất ổn luôn.,5,Unknown,accepted,,cellphones,0,[],2020-01-14 00:25:05,2020-01-14 00:25:05,
382,,,19880,Mua Nokia 2.3 phiên bản màu Vàng tặng cho Mẹ. chỉ có mỗi CellphoneS là có màu Vàng này. biết mình mua tặng nên các bạn ở cửa hàng Trường Chinh HCM hỗ trợ gói quà miễn phí rất đẹp. cảm ơn CellphoneS rất nhiều!,5,725430,accepted,,cellphones,0,[],2020-01-14 09:51:21,2020-01-14 09:51:21,
